,username,created_at,cleaned_text
10065,verbundag,2023-05-05T07:11:09.000Z,strugl conversation contract difference limit flexibility pumped storage power plant quasifixed price restriction unsettle investment thus mobilization private capital transition
10066,verbundag,2023-05-05T07:14:52.000Z,distortion like year ruled intervention shortterm consumer price necessary dynamic triggered inflation control
10067,verbundag,2023-05-05T07:21:42.000Z,jürgen wahl topic risk stock exchange work marketplace variety certified partner exchange marketing directly partner risk failure increase dezdbpo
10068,verbundag,2023-05-05T07:25:37.000Z,conversation market worked collateral consequence severe accompanying instrument included commission proposal comprehensive expansion renewables really improve thing
10069,verbundag,2023-05-05T07:34:48.000Z,strugl conversation security oneyear price guarantee example included proposal important building block sufficient production supply market price fall answer massive expansion renewables
10070,verbundag,2023-05-05T07:43:36.000Z,needed austria import electricity annual average wind turbine number hour expensive determines price decrease
10071,verbundag,2023-05-05T07:46:32.000Z,many thanks guest especially excellent conversation moderation position commission proposal available soon dtkkeae dtik
10072,verbundag,2023-05-05T10:23:04.000Z,year best time create legal certainty expansion second best time
10073,verbundag,2023-05-10T12:01:55.000Z,perfect timing zmrrvr
10074,verbundag,2023-05-19T06:30:04.000Z,level falling austria powerful runofriver power plant altenwörth lower austria looked water mass mean power plant operation
10075,verbundag,2023-05-22T12:25:21.000Z,come visit powerplants austria impressive even testing emergency outlet nyagu
10076,verbundag,2023-05-23T07:26:27.000Z,indeed unfortunately extreme precipitation widely predicted increase global warming occurs degree higher temperature mean water meaning higher chance heavy rain flooding
10077,verbundag,2023-05-23T08:34:57.000Z,external cost assumed paper final storage radioactive waste
10078,verbundag,2023-05-23T14:52:17.000Z,important contribution raising awareness climate change styrian community
10079,verbundag,2023-05-23T15:35:24.000Z,recently much thing bjvq
10080,verbundag,2023-05-24T07:24:39.000Z,fully occupied guaranteed guest many thanks peter hutter support yesterday information event wind farm project gaalstemk transition happen
10081,verbundag,2023-05-24T09:00:35.000Z,altenwörth developing diverse habitat planned requires peace example bird gravel bank breeding area consideration iwlyazkgs
10082,verbundag,2023-05-26T06:30:42.000Z,reappointed hxntlunal
10083,verbundag,2023-06-02T05:56:17.000Z,energy transition requires patient persuasion stmk gaalers vote wind turbine hzmbs
10084,verbundag,2023-06-02T07:45:45.000Z,detect know qhjm
10085,verbundag,2023-06-12T06:44:35.000Z,serve project advertiser background information
10086,verbundag,2023-06-12T06:49:03.000Z,scale energy transition laborious undertaking regret result like thank supporter project
10087,verbundag,2023-06-12T07:22:13.000Z,interested information project please
10088,verbundag,2023-06-12T07:51:13.000Z,work although fossil fuel
10089,verbundag,2023-06-12T07:51:48.000Z,planned project
10090,verbundag,2023-06-12T09:56:12.000Z,consistent investment made renewables network storage take time already solved technically physically want
10091,verbundag,2023-06-12T11:16:02.000Z,useful underground
10092,verbundag,2023-06-12T11:16:56.000Z,hydrogen compressed possible classic pumped storage running
10093,verbundag,2023-06-12T11:45:21.000Z,know mainstream medium still keeping quiet possible
10094,verbundag,2023-06-12T12:00:19.000Z,convinced
10095,verbundag,2023-06-19T14:00:20.000Z,verbund energy conference entering round implementation energy transition focus inspire energy summit information
10096,verbundag,2023-06-26T12:54:45.000Z,flexibility hydropower mean production reduced event negative price network fluctuation exceptional case weir mainly already described adjustment kaplan impeller
10097,verbundag,2023-06-28T08:22:27.000Z,verbund diversity inclusion lived including language therefore continue gender kind regard johanna verbund team
10098,verbundag,2023-06-28T08:25:51.000Z,verbund stand diversity inclusion including language therefore clearly favor gender kind regard johanna verbund team
10099,verbundag,2023-06-28T11:03:40.000Z,already said continue gender verbund even opinion kind regard johanna verbund team
10100,verbundag,2023-06-28T12:12:50.000Z,click loyalty offer existing customer ismyj
10101,verbundag,2023-06-28T12:30:13.000Z,decision work inclusively communicate accordingly mean address people gender affiliation nothing side best regard social medium team
10102,verbundag,2023-06-29T07:24:45.000Z,interesting exactly
10103,verbundag,2023-06-29T08:50:22.000Z,gender equality supposed ideological transformation fine wgwkmgc
10104,verbundag,2023-07-04T13:16:50.000Z,concerned legally secure solution provider customer currently possible active consent customer offer offer fair price contractual obligation cancel time
10105,verbundag,2023-07-04T14:24:44.000Z,interested legally secure solution provider customer currently possible active consent customer
10106,verbundag,2023-07-05T15:59:52.000Z,consumer fear price increase risky provider legal certainty customer contract therefore chose believe fair attractive offer price guarantee canceled time
10107,verbundag,2023-07-05T16:00:35.000Z,loyalty offer existing customer cent kilowatt hour
10108,verbundag,2023-07-06T14:14:11.000Z,development price increase showed entire eeconomy legal framework price change currently inadequate
10109,verbundag,2023-07-12T11:06:26.000Z,want achieve customer agreeing loyalty tariff legal certainty side
10110,verbundag,2023-07-13T09:44:47.000Z,change term condition existing credit remain valid want achieve customer agreeing loyalty tariff legal certainty side
10111,verbundag,2023-07-14T10:47:15.000Z,catch fair price work price guarantee although price reduction possible depending market development commitment change term condition existing credit remain valid
10112,verbundag,2023-07-20T06:26:16.000Z,energy transition succeed massive expansion wind storage network process reversed accelerated
10113,verbundag,2023-07-21T10:36:22.000Z,basis price large supply therefore grateful support implementing project wind turbine storage system overhead line neither climate protection affordable energy price
10114,verbundag,2023-07-26T15:24:55.000Z,time come halfyear balance press conference start livestream kskmrnl
10115,verbundag,2023-07-26T15:48:50.000Z,pleasure anywhere unfortunately renewables welcome everywhere
10116,verbundag,2023-07-26T15:55:39.000Z,grateful support addition extensive information campaign event personal conversation even lecture bring change
10117,verbundag,2023-07-27T06:13:26.000Z,ready balance sheet press conference click live stream kskmrnl
10118,verbundag,2023-07-27T06:16:04.000Z,verbund present balance sheet half earnings development half detail corporate news
10119,verbundag,2023-07-27T06:24:59.000Z,asked course part information package relevant reason decision
10120,verbundag,2023-07-27T07:08:15.000Z,start strugl make clear result come electricity wholesale household customer business negative
10121,verbundag,2023-07-27T07:10:47.000Z,strugl verbund leading company transition invest euro decarbonization next year renewable generation storage network wksacifi
10122,verbundag,2023-07-27T07:18:59.000Z,compared electricity price austria still lower level comparable country uopcdin
10123,verbundag,2023-07-27T07:27:50.000Z,kollmann energy transformation project requires enormous amount capital cleverness cooperation capital oxygen energy transition capital earned xgncfsomv
10124,verbundag,2023-07-27T07:30:27.000Z,gaal question need energy transition expansion renewables
10125,verbundag,2023-07-27T07:59:40.000Z,believed wind system better suited place quote leaflet gaal wind power wind farm brandkuppe
10126,verbundag,2023-07-27T08:03:52.000Z,strugl understandable uncertainty among consumer result uncertain legal situation price adjustment time legislature ensure legal certainty
10127,verbundag,2023-07-27T08:08:35.000Z,strugl come renewables investment share austria project fail recently styria
10128,verbundag,2023-07-27T08:47:11.000Z,point fair question progress patience
10129,verbundag,2023-07-27T11:41:25.000Z,clear false assumption customer business responsible result zhdg
10130,verbundag,2023-07-27T11:43:35.000Z,given wind turbine bright color accusation made reverse anyone want wind turbine find find excuse
10132,verbundag,2023-07-27T12:16:47.000Z,made customer offer switch cheaper tariff unfortunately procedure necessary bureaucratic reason
10133,verbundag,2023-07-27T13:36:31.000Z,since certificate origin required imported electricity excludes nuclear power nuclear power dead heinz conrad
10134,verbundag,2023-07-27T13:47:09.000Z,point remind owner money earn federal state coffer iquku
10135,verbundag,2023-07-27T13:54:49.000Z,based myth price arbitrarily banal principle applies electricity renewable source europe price rising hanging longer produce kilowatt hour xwkymhj
10136,verbundag,2023-07-27T15:13:35.000Z,installation turned pumped storage increasing content ideal nuclear power plant provide base load therefore natural enemy volatile generation enough cooling water
10138,verbundag,2023-07-28T06:43:49.000Z,electricity market price crucial corporation accordance anything else market abuse abuse monopoly position breach trust deprive owner profit problem among thing waoiov
10139,verbundag,2023-07-28T07:13:47.000Z,norway
10140,verbundag,2023-07-28T07:24:58.000Z,market sort nuclear power expensive risky come efmo
10141,verbundag,2023-07-28T11:12:54.000Z,
10142,verbundag,2023-08-09T07:03:36.000Z,registration energy conference possible looking forward topclass speaker transition need ticket shadbevb
10143,verbundag,2023-08-16T14:30:10.000Z,inspire energy summit offer challenging varied conference program full inspiration innovation collaboration look forward participation gabanv
10144,verbundag,2023-08-18T10:00:15.000Z,keep open come flotsam message bottle rare chance find danube near altenwörth join congratulating steffi simon engerwitzdorf wedding present invitation berghotel malta xose
10145,verbundag,2023-08-18T11:18:01.000Z,asked around wachau
10146,verbundag,2023-08-28T12:31:35.000Z,safety important heavy rainfall tyrol schlegeis road closed regret measure soon road clear contact like thank emergency service affected flood area best btdhutpq
10147,verbundag,2023-09-04T06:47:31.000Z,umbrella organization compiled information
10148,verbundag,2023-09-07T07:58:26.000Z,please show evidence alpine lake height vegetation emit methane scukx
10149,verbundag,2023-09-07T11:25:01.000Z,wohlen lake asking data concerning alpine storage lake situation austria compareable quoted study sediment anorganic
10150,verbundag,2023-09-18T10:09:49.000Z,physically everything fine transmission network operator perception principle however storage indispensable partner energy transition whether pumped storage need
10151,verbundag,2023-09-19T07:14:51.000Z,certainly fail project capital slowing extensive approval procedure
10152,verbundag,2023-09-19T12:16:06.000Z,pandemic anymore expansion production closely linked degree expansion network respect washer
10153,verbundag,2023-09-20T14:32:09.000Z,take look regular customer
10154,verbundag,2023-09-26T07:01:37.000Z,austria meet france woman nation league start wish lady iehe
10155,verbundag,2023-09-26T08:04:05.000Z,nutshell many reason energy transition fast necessary krwxdc
10156,verbundag,2023-09-27T11:00:14.000Z,intensively involved organization operational team people largescale exercise challenging scenario including many others rtox
10157,verbundag,2023-09-27T12:21:06.000Z,banal sound turn radio listen official warning instruction given opportunity find
10158,verbundag,2023-09-27T16:54:39.000Z,start energy summit shared boat trip front picturesque panorama lake wolfgangsee getting know networking exchanging idea focus conference implementing energy transition
10159,verbundag,2023-09-27T18:46:42.000Z,michael strugl officially opened energy summit gave outlook upcoming program kwpi xpye
10160,verbundag,2023-09-27T18:46:42.000Z,discussion coming want encourage show make happen show transformation possible already achieved continue achieve
10161,verbundag,2023-09-28T06:15:51.000Z,certainly private provision however blackout threat society whole overcome cooperation partner exactly practice
10162,verbundag,2023-09-28T09:04:15.000Z,historian author philipp blom opened conference keynote emphasizing lack future scenario analyzing unusual shape hope gwcc
10163,verbundag,2023-09-28T09:04:16.000Z,realistic future scenario enough democracy look forward crumble give hope society hope strange beast hope optimism everything okay
10164,verbundag,2023-09-28T09:04:16.000Z,indispensable something important time society think boldly much bolder politics
10165,verbundag,2023-09-28T09:09:51.000Z,renowned author marc elsberg explained importance idea narrative beginning change need idea future look like need able articulate idea world understands
10166,verbundag,2023-09-28T09:09:51.000Z,need think narrative shape future
10167,verbundag,2023-09-28T09:19:41.000Z,session concluded michael strugl emphasized green transformation possible already full swing possible picture future positive possible
10168,verbundag,2023-09-28T09:19:42.000Z,example building pumped storage power plant limberg verbund allin network knowhow employee investment invest around euro next decade
10169,verbundag,2023-09-28T09:19:42.000Z,want able child done everything make positive image future come true
10170,verbundag,2023-09-28T10:38:06.000Z,success energy transition significantly influenced whether possible build hydrogen economy climateneutral hydrogen available sufficient quantity
10171,verbundag,2023-09-28T10:38:07.000Z,process achieving goal explained panel energy transition green hydrogen production transport suitable system
10172,verbundag,2023-09-28T16:54:52.000Z,verbund achim kaspar emphasizes transformation constant verbund history okmh
10173,verbundag,2023-09-28T16:57:18.000Z,daniel böhmer aurora energy research energy storage system essential implementation acceleration energy transition
10174,verbundag,2023-09-28T16:58:54.000Z,werner brandauer siemens discus analysis data support energy transition successful energy transition requires intelligent network
10175,verbundag,2023-09-28T17:04:21.000Z,panel provided exciting insight opportunity challenge make business model various industry sustainable gfjtvwfml
10176,verbundag,2023-09-28T19:01:14.000Z,concluded renowned climate researcher joachim schellnhuber provided startling information detail state world climate made clear climate neutrality enough actively restore climate
10177,verbundag,2023-09-29T08:10:10.000Z,kicking energy summit peter kollmann verbund emphasizes „the factor energy transition implemented capital competence coordination
10178,verbundag,2023-09-29T08:12:19.000Z,matthies reaction give insight myth reality innovation business invokes cooperation field climate innovation save life wchym
10179,verbundag,2023-09-29T14:31:12.000Z,michael altrichter gave overview startup landscape austria outlook artificial intelligence individual nation state solve coming challenge requires shared knowledge mgyre
10180,verbundag,2023-09-29T14:31:13.000Z,opinion artificial intelligence
10181,verbundag,2023-09-29T14:50:07.000Z,holaluz founder carlota revolutionized spanish electricity sector drive optimism explained vision video message transitioning economy produce centralized polluting nongreen towards economy
10182,verbundag,2023-09-29T14:50:08.000Z,produce consumes store manages electricity fully decentralized decarbonized
10183,verbundag,2023-09-29T15:21:33.000Z,selected startup verbund accelerator program represented pitched idea best pitch chosen audience voting
10184,verbundag,2023-09-29T15:25:36.000Z,part panel innovation solo trip perspective perspective business angel corporate innovation founder examined discussed cctst
10185,verbundag,2023-09-29T15:33:09.000Z,experiencing real boom many system installed year slowdown expected expansion challenge increase boom network load cost distribution network expansion entail discussed
10186,verbundag,2023-09-29T15:33:09.000Z,viktoria werner eder roland matous energy future lower austria
10187,verbundag,2023-09-29T15:42:32.000Z,successful transformation reliability stability challenge affect regulator hand regulated equally take opportunity current reality bptqqs
10188,verbundag,2023-09-29T15:42:33.000Z,discussed final panel barbara schmidt oeenergie alfons haber econtrol
10189,verbundag,2023-10-02T06:00:16.000Z,shame want accept offer nevertheless like thank verbund many year loyalty best regard sara verbund social medium team
10190,verbundag,2023-10-02T06:37:32.000Z,find conference hjivont
10191,verbundag,2023-10-03T13:29:31.000Z,simply according current legal situation contract mean security anything else potentially illegal unilateral change contract
10192,verbundag,2023-10-03T15:27:30.000Z,best condition visit altenwörth bypass commonly known fish thanks coming project vvvotp
10193,verbundag,2023-10-04T06:29:00.000Z,unfortunately behind paywall worth reading statement erich frommwald industry spokesman wkoe
10194,verbundag,2023-10-05T05:15:43.000Z,thank visit gave great pleasure
10195,verbundag,2023-10-11T06:11:18.000Z,detail found integrated report page longterm investment totaling euro next year fully aligned energy future
10196,verbundag,2023-10-11T17:00:30.000Z,energy talk topic inventory michael strugl discus bernhard painz aggm manuel beschliesser nitrogen register
10197,verbundag,2023-10-12T07:29:43.000Z,come approval process move shoulder fast lane
10199,verbundag,2023-10-16T06:40:54.000Z,reminder energy talk topic inventory michael strugl discus bernhard painz aggm manuel beschliesser nitrogen register gbkf
10200,verbundag,2023-10-17T06:20:21.000Z,wanto know detail please follow
10201,verbundag,2023-10-17T06:24:06.000Z,morning made coffee energy talk stocktaking begin livestream hrzwck
10202,verbundag,2023-10-17T06:42:34.000Z,unfortunately start energy talk unpleasant news delivered moderator strugl miss event illness franz helm bernhard prinz aggm manuel beschliesser nitrogen discus znsouj
10203,verbundag,2023-10-17T06:43:53.000Z,think fast slow increased expansion renewable energy country slow consider uncertainty remain flexible learn building economy cnmvyfss
10204,verbundag,2023-10-17T06:47:41.000Z,building infrastructure austria integrated european market possible southern corridor economically interesting wired import ship transport energy talk
10205,verbundag,2023-10-17T07:01:10.000Z,asked funding system basically action model promote competition longterm effect pilot test start
10206,verbundag,2023-10-17T07:08:45.000Z,bernhard prinz aggm electrolysis close producer transported efficiently electricity regulator still lack regulatory instrument toolbox
10207,verbundag,2023-10-17T07:23:01.000Z,wind industry becoming natural partner economy seasonal energy compensation stored necessary reduce pressure electricity grid expansion
10208,verbundag,2023-10-17T07:28:59.000Z,manuel beschliesser nitrogen green game changer industry manufacturing storage heart transformation request planning security come funding legal framework condition
10209,verbundag,2023-10-17T07:32:30.000Z,presented implementation introduced budget negotiation next year parallel development work many level
10210,verbundag,2023-10-18T13:01:29.000Z,exciting news delighted announce event collaboration 𝐄𝐮𝐫𝐨𝐩𝐞𝐚𝐧 𝐂𝐨𝐦𝐦𝐢𝐬𝐬𝐢𝐨𝐧 𝐎𝐜𝐭𝐨𝐛𝐞𝐫 join plunge world
10211,verbundag,2023-10-18T13:01:29.000Z,secure spot qwhatryr
10212,verbundag,2023-10-18T15:31:28.000Z,dedicated separate chapter topic research project hydropower electricity society
10213,verbundag,2023-10-19T07:56:56.000Z,year stand best view georg wailands impressive interview marathon representative company kvohmvvm
10214,verbundag,2023-10-19T08:29:33.000Z,announcement behalf look forward seeing vhbw
10215,verbundag,2023-10-20T12:24:12.000Z,congratulate winner sandra szedenik schwarzinger magdalene opoku
10216,verbundag,2023-10-24T09:33:22.000Z,disprove myth repeat uvgxsyac
10217,verbundag,2023-10-24T15:01:51.000Z,hydropower player success energy transition europe discussed conference cooperation brussels
10218,verbundag,2023-10-24T15:07:26.000Z,flexibility storage capacity balance fluctuation volatile renewables like wind solar therefore essential efficient energy management future contributes achieving decarbonization goal
10219,verbundag,2023-10-24T15:07:26.000Z,value chain hydropower project european promotes energy independence security supply local economic growth
10220,verbundag,2023-10-24T15:07:27.000Z,term biodiversity hydropower sector extensive experience water management minimizing negative environmental impact even make positive contribution biodiversity
10221,verbundag,2023-10-24T15:07:27.000Z,find pumped storage power plant contributes success energy transition
10222,verbundag,2023-10-24T15:07:28.000Z,european hydropower alliance unites largest operator hydropower plant total installed capacity europe goal perpetuate role sustainable hydropower clean energy future
10224,verbundag,2023-10-25T06:39:20.000Z,step growth wind sector acquisition wind portfolio germany rwykbpfsw
10225,verbundag,2023-11-02T08:28:05.000Z,result quarter earnings development increase outlook decarbonization security supply austria hanog
10226,verbundag,2023-11-03T08:55:39.000Z,thanks interesting fair discussion next time like suitable setting free meeting room
10227,verbundag,2023-11-03T11:39:08.000Z,riedl energy storage project bpoti tisjsy
10228,verbundag,2023-11-07T08:58:15.000Z,plant disabled connot operation ever sorry disappoint manage energy transition nuclear plant
10229,verbundag,2023-11-13T12:29:32.000Z,environmental organization ökobüro calling massive naturefriendly expansion photovoltaics austria joint consensus paper verbund joint broadcast
10230,verbundag,2023-11-20T06:08:07.000Z,tacuisses emdgj
10231,verbundag,2023-11-22T14:50:39.000Z,least attention asked around registered letter sent sender unfortunately happen colleague post office forget sender leaving notification time pressure
10232,verbundag,2023-11-24T08:51:13.000Z,please excuse post office stick representation envelope look like sender address label please send photo actually arrived follow ensm
10233,verbundag,2023-11-29T07:37:43.000Z,argument expansion wind power supporter lower austria gmünd district newspaper offer online voting link already eagerly shared relevant channel unfortunately vote
10234,verbundag,2023-11-29T09:42:04.000Z,true hear position
10235,verbundag,2023-11-29T13:24:15.000Z,online voting kind corresponds contemporary medium logic prevented accept ensure equal opportunity
10236,verbundag,2023-11-30T06:15:08.000Z,loud survey
10237,verbundag,2023-11-30T06:55:08.000Z,interest significantly expensive
10238,verbundag,2023-11-30T13:41:13.000Z,stop count
10239,verbundag,2023-12-01T14:30:03.000Z,winter time maintenance ybbspersenbieg exceptional machine currently receiving overdue service insight dimension danube turbine auskjzng
10240,verbundag,2023-12-03T17:35:04.000Z,international people disability setting example lighting corporate headquarters purple people disability participation selfdetermination
10241,verbundag,2023-12-03T18:04:17.000Z,violet friend note favorite
10242,verbundag,2023-12-04T08:20:26.000Z,martin lila german translation purple campaign visible example people disability kind regard marie verbund team
10243,verbundag,2023-12-04T16:00:12.000Z,energy talk michael strugl discus complex topic storage flexibility birgit bach alfons haber moderation registration
10244,verbundag,2023-12-05T08:00:14.000Z,girl time austrian face norway uefa woman nation league game start austrian football association jvzbac
10245,verbundag,2023-12-06T07:28:00.000Z,unfortunately influence regional network challenge supraregional expansion concerned explain better wezr
10246,verbundag,2023-12-14T09:00:06.000Z,reminder energy talk michael strugl discus complex topic storage flexibility birgit bach alfons haber moderation registration
10247,verbundag,2023-12-18T16:00:07.000Z,reminder energy talk michael strugl discus complex topic storage flexibility birgit bach alfons haber moderation registration sjja
10248,verbundag,2023-12-19T06:53:07.000Z,anyone energy bubble still need code heaven open
10249,verbundag,2023-12-20T06:54:45.000Z,half hour start energy talk michael strugl birgit bach alfons haber storage flexibility moderation live stream dxkp waoo
10250,verbundag,2023-12-20T07:47:02.000Z,brigitte bach present current research result need flexibility electricity sector energy talk greatest increase need flexibility shortterm seasonal flexibility
10251,verbundag,2023-12-20T07:52:18.000Z,news hydropower climate change lead decline production rather shift profile summer winter come consumption heat requirement reduced cooling requirement increase brigitte bach
10252,verbundag,2023-12-20T07:58:01.000Z,lack infrastructure expensive mention cost euro lack network infrastructure flexibility business case flexibility product electricity market austria lzojiwc
10253,verbundag,2023-12-20T08:03:15.000Z,michael strugl germany concrete comprehensive strategy accelerate storage expansion including duration process
10254,verbundag,2023-12-20T08:08:55.000Z,brigitte bach able avoid largescale technical solution central storage system needed specifically large battery hydrogen storage requires rapid market integration market design
10255,verbundag,2023-12-20T08:11:28.000Z,according still distribution network address flexibility home storage electric incentive private customer make infrastructure available
10256,verbundag,2023-12-20T08:17:06.000Z,need option offer flexibility wiser push storage facility instead expansion already taking place like storage funding strugl
10257,verbundag,2023-12-20T08:24:33.000Z,strugl pumped storage power plant continue successful market future form storage enter market demand grow expansion current
10258,verbundag,2023-12-20T08:37:02.000Z,many thanks guest energy talk especially excellent moderation recording available soon sphtows
10259,vestas,2023-01-13T15:08:55.000Z,kick davos next message simple work scale renewable energy removing permitting delay critical step find article okmd
10260,vestas,2023-01-13T17:12:06.000Z,prototype started producing clean energy case missed want take opportunity share beautiful image powerful wind turbine learn cogmbtp kziuj
10261,vestas,2023-01-18T10:00:13.000Z,proud announce recognized sustainable company energy industry ranking achievement testament unwavering commitment core everything wukh
10262,vestas,2023-01-18T11:08:42.000Z,year followed journey prototype miniseries final episode showcase impressive work transporting installing prototype watch full episode installation kfeai
10263,vestas,2023-01-27T07:51:41.000Z,announces preliminary figure financial outlook commercially fourth quarter faced additional challenge negative challenge cause fullyear result lower outlook aarayu
10264,vestas,2023-01-31T13:16:36.000Z,modularised nacelle design best innovation award solution main nacelle house sidecompartments designed correspond industry transport standard enhancing transportation flexibility iajqvasum
10265,vestas,2023-02-01T09:05:26.000Z,onshore wind save electricity consumer quick slow case processing stand ready deliver political action needed looking czlupq xwmrzqxkj
10266,vestas,2023-02-06T11:52:39.000Z,offshore wind project dealt urgently instead hold hope government rectify soon possible project approved contribute green safe power bttnjvgc
10267,vestas,2023-02-07T22:05:13.000Z,thought colleague family friend affected devastating earthquake struck southeastern turkey northwestern syria hrwqjam
10268,vestas,2023-02-07T22:06:21.000Z,whilst full impact still assessed presence hatay gaziantep region turkey established crisis management team monitor situation point primary focus guarantee employee family safety
10269,vestas,2023-02-07T22:06:52.000Z,working provide support local community initiative organising essential shelter ground simultaneouly secure technical integrity fleet maintain electricity production wider region
10270,vestas,2023-02-08T07:46:19.000Z,fullyear revenue amounted ebit margin special item minus whilst price increase helped value fourth quarter order intake achieve highest level ever read eziclfg
10271,vestas,2023-02-08T07:48:31.000Z,revenue expected range including service whilst ebit margin special item expected reach minus percent total investment expected amount approx
10272,vestas,2023-02-08T08:10:03.000Z,unveils circularity solution landfill blade chemical process facilitates making epoxybased turbine blade circular need changing design composition blade material learn ccayb
10273,vestas,2023-02-08T15:50:35.000Z,wind industry report circularity solution wind turbine blade
10274,vestas,2023-02-09T07:55:23.000Z,solution found soon possible throw either climate ambition danish leadership position wind energy overboard entire value chain danish wind turbine industry waiting development renewable energy accelerate
10275,vestas,2023-02-10T06:53:39.000Z,exactly year launched offshore flagship turbine fast forward today… prototype complete preferred supplier agreement offshore wind turbine year windpower monthly know
10276,vestas,2023-02-10T06:54:17.000Z,turbine capable producing enough energy power around european household displace tonne year
10277,vestas,2023-02-10T10:49:25.000Z,received order dirkshof estonia power aidu project order includes supply installation commissioning turbine year service agreement learn izdvjzfc
10278,vestas,2023-02-11T08:10:00.000Z,announced solution wind turbine blade look video learn partnership olin stena recycling technology solution discovered cetec project work
10279,vestas,2023-02-14T12:00:05.000Z,proud present publication sustainability report scalingup sustainably strategic partner highlight progress continuous journey integrate across value chain read efndruzi
10280,vestas,2023-02-15T09:14:47.000Z,yesterday volkswagen buzz handed electric cargo vehicle support electrifying service fleet achieve carbon neutrality carbon offset dblvajb
10281,vestas,2023-02-20T09:39:12.000Z,positive government starting negotiation tender offshore wind even replace opendoor scheme danish value chain ready deliver demand sustainability cyber security tendered zzaplj
10282,vestas,2023-02-20T17:46:10.000Z,began presence among others president vice president minister henrik andersen present warned european wind turbine manufacturer
10283,vestas,2023-02-20T17:48:04.000Z,registering large loss highlighted need closer publicprivate collaboration result elimination barrier energy transition consolidate functioning renewable energy market
10284,vestas,2023-02-28T10:24:26.000Z,installed half needed meet climate goal need boost investor confidence aligned market intervention remove permitting bottleneck investment critical wind thrive xzqx
10285,vestas,2023-02-28T14:13:10.000Z,selected preferred supplier nordseecluster wind project germany joint venture provide service unit offshore wind turbine learn vsky
10286,vestas,2023-03-03T11:08:46.000Z,reach installed wind capacity italy cent total installed capacity lead expansion wind energy country solid supply chain employee make contributor quality longterm employment italy
10287,vestas,2023-03-03T11:09:43.000Z,produce wind component locally taranto factory start production blade offshore wind turbine powerful ever built able power around european household ytbg
10288,vestas,2023-03-03T11:10:30.000Z,italy benefit around installed wind capacity country committed increasing amount achieving show excellent longlasting collaboration partner customer italy ocxulun
10289,vestas,2023-03-07T14:59:11.000Z,zero industry play important role accelerating scaleup wind creating growing market remains ensure sustainable success wind industry europe european industry leader call action
10290,vestas,2023-03-08T08:42:54.000Z,celebrating proudly employ talented bright woman around world year asked ally commit supporting female colleague please join telling support female colleague udsopkuv
10304,vestas,2023-03-08T08:50:25.000Z,please join telling support female colleague beyond
10305,vestas,2023-03-08T13:30:22.000Z,partner pampa energía build wind park argentina project feature unit wind turbine supply install deliver year service agreement
10306,vestas,2023-03-08T13:31:34.000Z,pioneered argentina wind energy market installation country commercial wind turbine comodoro rivadavia sustains leading position country
10307,vestas,2023-03-08T13:47:17.000Z,received order access power prescott wind project iowa order consists wind turbine delivered operating zozq
10308,vestas,2023-03-14T08:18:22.000Z,order south africa featuring wind turbine independent power producer rocket placed order wind park located western cape eastern cape
10309,vestas,2023-03-14T08:22:32.000Z,contract includes supply installation service wind turbine wind turbine enventus wind turbine wind turbine variant order showcase flexible diverse product portfolio
10310,vestas,2023-03-14T08:23:29.000Z,large rotorsizetorating ratio resulting higher capacity factor increase power output lower wind speed significantly improving predictability stability production xtmmvbc
10311,vestas,2023-03-14T08:24:24.000Z,lead south african wind power market strongly committed contributing south africa renewable energy target include increasing presence renewables energy current cent cent wgbb
10312,vestas,2023-03-16T17:34:06.000Z,welcome proposal factory market sustainable sustain competitiveness urge policy maker ensure functioning market stimulates demand mean faster permitting
10313,vestas,2023-03-17T09:17:11.000Z,received order power prime capital lappfjärd extension project kristinestad finland including turbine supply installation commissioning turbine year service agreement mfmpi
10314,vestas,2023-03-17T09:17:47.000Z,successful timely completion lappfjärd wind farm enventus turbine grateful municipality kristinestad fast permitting wind turbine install already
10315,vestas,2023-03-17T11:26:20.000Z,secures order wind project provide power production germany energiepark lauchstädt wind energy produce green hydrogen industrial scale thanks large electrolysis plant krqqd
10316,vestas,2023-03-17T11:31:25.000Z,crucial technology journey towards decarbonisation indirect electrification hardtoabate sector like heavy transport chemical industry project provides basis connecting green electricity hydrogen industrial scale
10317,vestas,2023-03-17T11:32:53.000Z,order includes turbine height supply installation commissioning turbine year service agreement
10318,vestas,2023-03-20T13:57:45.000Z,world track limit global warming clearly outlined report rightly warns investment fall needed read take qnwrw
10319,vestas,2023-03-22T08:28:37.000Z,thrilled move closer growing offshore wind industrial success story explore establishing strategic partnership city seoul
10320,vestas,2023-03-22T08:29:36.000Z,cultivate highly skilled talent support business activity including plan relocate apac city partnership hope support journey towards resilient sustainable future cysm xhox
10322,vestas,2023-03-23T11:40:07.000Z,important development offshore wind denmark take place term balance important consideration speed sustainability working condition sustainability cyber security read wobzek
10323,vestas,2023-03-24T09:28:37.000Z,newly released global wind turbine market share report highlight wind changeand positive global wind sector dropped volume since back track achieve solvable barrier
10324,vestas,2023-03-24T09:32:55.000Z,permitting bottleneck resolved sustainable auction design promote healthy business case accelerated despite bleak headline proud
10325,vestas,2023-03-24T09:34:50.000Z,market leader outside especially amid growing concern around energy independence effort contributed significantly creation strengthened zgnv
