"42173","33308","83"
"42174","33309","520"
"42175","33310","2148"
"42176","33311","5743"
"42177","33312","399"
"42178","33313","237"
"42179","33314","338"
"42180","33315","5662"
"42181","33316","2145"
"42182","33317","3142"
"42183","33318","5402"
"42184","33319","331"
"42185","33320","83"
"42186","33321","1428"
"42187","33322","1244"
"42188","33322","404"
"42189","33323","5994"
"42190","33324","27"
"42191","33325","3779"
"42192","33326","629"
"42193","33326","1231"
"42194","33327","6876"
"42195","33327","2508"
"42196","33327","6877"
"42197","33327","210"
"42198","33327","4813"
"42199","33327","4894"
"42200","33328","1719"
"42201","33328","6878"
"42202","33328","1786"
"42203","33328","2602"
"42204","33329","6879"
"42205","33330","77"
"42206","33331","5660"
"42207","33332","271"
"42208","33333","814"
"42209","33334","481"
"42210","33335","964"
"42211","33336","403"
"42212","33337","6880"
"42213","33338","533"
"42214","33338","564"
"42215","33338","731"
"42216","33338","629"
"42217","33339","47"
"42218","33340","23"
"42219","33341","6881"
"42220","33342","515"
"42221","33343","944"
"42222","33344","338"
"42223","33345","5026"
"42224","33346","4072"
"42225","33347","3447"
"42226","33348","5278"
"42227","33349","6863"
"42228","33350","253"
"42229","33351","980"
"42230","33351","208"
"42231","33352","6727"
"42232","33353","6882"
"42233","33354","3364"
"42234","33355","1225"
"42235","33356","6883"
"42236","33357","1006"
"42237","33358","23"
"42238","33359","4638"
"42239","33360","350"
"42240","33361","2456"
"42241","33362","447"
"42242","33363","515"
"42243","33364","2125"
"42244","33365","261"
"42245","33366","38"
"42246","33367","215"
"42247","33368","606"
"42248","33369","77"
"42249","33370","32"
"42250","33371","2212"
"42251","33372","253"
"42252","33373","42"
"42253","33374","2632"
"42254","33375","5521"
"42255","33375","772"
"42256","33375","6884"
"42257","33375","6885"
"42258","33375","560"
"42259","33375","6886"
"42260","33376","403"
"42261","33377","2772"
"42262","33378","3"
"42263","33379","447"
"42264","33380","2956"
"42265","33381","11"
"42266","33382","5403"
"42267","33383","6887"
"42268","33384","100"
"42269","33385","253"
"42270","33386","1568"
"42271","33386","1058"
"42272","33386","419"
"42273","33386","107"
"42274","33387","582"
"42275","33388","2442"
"42276","33389","710"
"42277","33389","419"
"42278","33389","507"
"42279","33389","300"
"42280","33389","439"
"42281","33389","1439"
"42282","33389","166"
"42283","33390","813"
"42284","33391","5673"
"42285","33392","225"
"42286","33393","6727"
"42287","33394","3364"
"42288","33395","5536"
"42289","33396","664"
"42290","33396","629"
"42291","33397","2125"
"42292","33398","802"
"42293","33398","801"
"42294","33398","1888"
"42295","33398","1232"
"42296","33399","5445"
"42297","33400","821"
"42298","33401","6888"
"42299","33402","3192"
"42300","33403","33"
"42301","33404","821"
"42302","33405","966"
"42303","33406","5474"
"42304","33407","5403"
"42305","33408","407"
"42306","33409","179"
"42307","33410","1181"
"42308","33411","184"
"42309","33412","5607"
"42310","33413","4434"
"42311","33414","1507"
"42312","33414","6889"
"42313","33415","187"
"42314","33415","39"
"42315","33416","859"
"42316","33416","6890"
"42317","33416","359"
"42318","33416","1032"
"42319","33416","1351"
"42320","33417","6002"
"42321","33418","5487"
"42322","33419","1064"
"42323","33420","405"
"42324","33420","5660"
"42325","33420","1097"
"42326","33420","783"
"42327","33420","4672"
"42328","33420","6891"
"42329","33421","5487"
"42330","33422","6892"
"42331","33423","144"
"42332","33424","116"
"42333","33424","2263"
"42334","33424","1064"
"42335","33424","1057"
"42336","33424","6893"
"42337","33424","177"
"42338","33424","2067"
"42339","33424","1786"
"42340","33424","31"
"42341","33424","1596"
"42342","33425","6894"
"42343","33426","2005"
"42344","33427","4145"
"42345","33428","4145"
"42346","33429","6895"
"42347","33430","2996"
"42348","33431","392"
"42349","33432","337"
"42350","33433","6002"
"42351","33434","210"
"42352","33435","6896"
"42353","33436","31"
"42354","33437","2674"
"42355","33438","275"
"42356","33439","77"
"42357","33440","834"
"42358","33441","2271"
"42359","33442","376"
"42360","33443","543"
"42361","33444","405"
"42362","33445","2019"
"42363","33445","2823"
"42364","33445","1199"
"42365","33445","5402"
"42366","33446","218"
"42367","33447","302"
"42368","33447","15"
"42369","33447","412"
"42370","33447","196"
"42371","33447","2781"
"42372","33447","2538"
"42373","33448","6897"
"42374","33449","1887"
"42375","33450","6898"
"42376","33450","6899"
"42377","33450","1614"
"42378","33451","859"
"42379","33452","403"
"42380","33453","6900"
"42381","33454","5402"
"42382","33455","809"
"42383","33456","1041"
"42384","33456","809"
"42385","33456","404"
"42386","33456","6901"
"42387","33456","1244"
"42388","33457","1093"
"42389","33458","6902"
"42390","33459","606"
"42391","33460","596"
"42392","33461","5466"
"42393","33462","6903"
"42394","33463","1794"
"42395","33464","110"
"42396","33465","1263"
"42397","33466","725"
"42398","33466","2981"
"42399","33467","801"
"42400","33467","802"
"42401","33467","1937"
"42402","33468","403"
"42403","33469","5714"
"42404","33470","376"
"42405","33471","762"
"42406","33472","218"
"42407","33473","3803"
"42408","33474","600"
"42409","33475","4642"
"42410","33476","52"
"42411","33477","6904"
"42412","33478","184"
"42413","33479","1614"
"42414","33480","5403"
"42415","33481","3792"
"42416","33482","6905"
"42417","33483","16"
"42418","33484","113"
"42419","33485","634"
"42420","33486","596"
"42421","33487","217"
"42422","33488","6906"
"42423","33488","6078"
"42424","33489","1825"
"42425","33490","823"
"42426","33491","3476"
"42427","33491","5308"
"42428","33491","5474"
"42429","33491","6907"
"42430","33491","5693"
"42431","33491","1888"
"42432","33491","5473"
"42433","33492","1344"
"42434","33493","184"
"42435","33494","6908"
"42436","33495","5492"
"42437","33496","326"
"42438","33497","2756"
"42439","33498","1232"
"42440","33499","1937"
"42441","33500","326"
"42442","33501","961"
"42443","33502","395"
"42444","33503","5473"
"42445","33504","966"
"42446","33505","821"
"42447","33506","1344"
"42448","33467","821"
"42449","33467","3476"
"42450","33467","5693"
"42451","33467","5473"
"42452","33467","6133"
"42453","33467","1232"
"42454","33467","1613"
"42455","33507","6042"
"42456","33508","184"
"42457","33509","742"
"42458","33510","6909"
"42459","33511","1962"
"42460","33512","1962"
"42461","33513","1962"
"42462","33514","52"
"42463","33515","576"
"42464","33516","818"
"42465","33517","1572"
"42466","33518","762"
"42467","33519","976"
"42468","33520","6910"
"42469","33521","187"
"42470","33522","5403"
"42471","33523","53"
"42472","33524","225"
"42473","33525","1244"
"42474","33526","302"
"42475","33526","15"
"42476","33526","2538"
"42477","33526","412"
"42478","33526","2781"
"42479","33526","196"
"42480","33527","450"
"42481","33528","698"
"42482","33529","1916"
"42483","33529","214"
"42484","33529","211"
"42485","33530","1125"
"42486","33531","6911"
"42487","33532","79"
"42488","33533","6912"
"42489","33534","210"
"42490","33535","209"
"42491","33536","3531"
"42492","33537","2"
"42493","33538","891"
"42494","33539","640"
"42495","33540","1925"
"42496","33540","6057"
"42497","33540","537"
"42498","33541","1352"
"42499","33542","314"
"42500","33543","3927"
"42501","33544","6913"
"42502","33544","3319"
"42503","33545","1110"
"42504","33546","6914"
"42505","33547","3142"
"42506","33548","6915"
"42507","33532","2"
"42508","33532","5459"
"42509","33532","204"
"42510","33532","169"
"42511","33549","6916"
"42512","33550","6916"
"42513","33551","669"
"42514","33552","6321"
"42515","33553","595"
"42516","33554","6917"
"42517","33555","115"
"42518","33556","1560"
"42519","33557","593"
"42520","33558","750"
"42521","33559","6839"
"42522","33560","1390"
"42523","33561","37"
"42524","33562","141"
"42525","33563","141"
"42526","33564","22"
"42527","33564","428"
"42528","33565","513"
"42529","33566","6918"
"42530","33567","405"
"42531","33568","153"
"42532","33568","915"
"42533","33569","5564"
"42534","33569","5752"
"42535","33569","573"
"42536","33570","6881"
"42537","33571","3927"
"42538","33572","1231"
"42539","33572","538"
"42540","33573","67"
"42541","33574","6916"
"42542","33575","1063"
"42543","33576","6919"
"42544","33576","457"
"42545","33577","3464"
"42546","33578","6920"
"42547","33579","6921"
"42548","33580","210"
"42549","33581","1719"
"42550","33582","1719"
"42551","33583","625"
"42552","33584","1231"
"42553","33585","806"
"42554","33586","6922"
"42555","33587","938"
"42556","33588","6923"
"42557","33589","182"
"42558","33589","1448"
"42559","33589","1447"
"42560","33590","6924"
"42561","33591","450"
"42562","33592","669"
"42563","33593","6895"
"42564","33594","2514"
"42565","33595","6925"
"42566","33596","6470"
"42567","33597","5531"
"42568","33598","6691"
"42569","33599","655"
"42570","33599","6926"
"42571","33600","257"
"42572","33601","76"
"42573","33602","6927"
"42574","33603","2536"
"42575","33604","184"
"42576","33605","6928"
"42577","33605","1262"
"42578","33606","6929"
"42579","33607","560"
"42580","33608","3208"
"42581","33609","277"
"42582","33610","152"
"42583","33611","5221"
"42584","33612","1670"
"42585","33613","252"
"42586","33614","365"
"42587","33615","495"
"42588","33615","386"
"42589","33615","100"
"42590","33615","42"
"42591","33616","6930"
"42592","33616","3524"
"42593","33617","5753"
"42594","33618","903"
"42595","33618","902"
"42596","33619","6931"
"42597","33619","5889"
"42598","33619","94"
"42599","33620","16"
"42600","33621","736"
"42601","33598","100"
"42602","33622","91"
"42603","33623","6932"
"42604","33624","144"
"42605","33625","17"
"42606","33625","1040"
"42607","33626","6933"
"42608","33627","38"
"42609","33627","336"
"42610","33627","714"
"42611","33627","496"
"42612","33628","6934"
"42613","33629","277"
"42614","33630","43"
"42615","33631","467"
"42616","33632","5345"
"42617","33633","6935"
"42618","33634","442"
"42619","33635","39"
"42620","33635","187"
"42621","33636","6936"
"42622","33637","84"
"42623","33638","5877"
"42624","33639","2514"
"42625","33640","5262"
"42626","33641","3753"
"42627","33641","2408"
"42628","33642","1452"
"42629","33643","1041"
"42630","33644","165"
"42631","33645","335"
"42632","33646","6937"
"42633","33647","230"
"42634","33648","492"
"42635","33649","6892"
"42636","33650","6938"
"42637","33651","5264"
"42638","33652","376"
"42639","33653","6939"
"42640","33654","205"
"42641","33654","6939"
"42642","33655","6940"
"42643","33656","441"
"42644","33656","116"
"42645","33656","1662"
"42646","33656","862"
"42647","33656","971"
"42648","33656","746"
"42649","33656","146"
"42650","33656","447"
"42651","33656","1146"
"42652","33656","152"
"42653","33656","201"
"42654","33656","846"
"42655","33656","1318"
"42656","33656","1660"
"42657","33656","343"
"42658","33656","892"
"42659","33656","2869"
"42660","33656","1125"
"42661","33656","1252"
"42662","33657","184"
"42663","33658","1614"
"42664","33659","743"
"42665","33660","229"
"42666","33661","865"
"42667","33661","229"
"42668","33661","1079"
"42669","33662","141"
"42670","33662","795"
"42671","33663","5410"
"42672","33664","1217"
"42673","33665","2044"
"42674","33665","1215"
"42675","33666","6941"
"42676","33667","6942"
"42677","33668","253"
"42678","33669","1046"
"42679","33670","715"
"42680","33671","714"
"42681","33672","5497"
"42682","33673","392"
"42683","33674","634"
"42684","33675","312"
"42685","33676","392"
"42686","33677","6943"
"42687","33678","3447"
"42688","33679","300"
"42689","33680","5487"
"42690","33681","300"
"42691","33682","1095"
"42692","33683","1287"
"42693","33684","6944"
"42694","33685","5773"
"42695","33686","6945"
"42696","33687","802"
"42697","33687","801"
"42698","33688","176"
"42699","33689","16"
"42700","33690","2981"
"42701","33691","5386"
"42702","33692","217"
"42703","33693","6946"
"42704","33694","1963"
"42705","33695","61"
"42706","33696","300"
"42707","33697","5762"
"42708","33698","784"
"42709","33698","1244"
"42710","33699","1738"
"42711","33700","268"
"42712","33701","2254"
"42713","33702","107"
"42714","33703","1040"
"42715","33704","6947"
"42716","33705","395"
"42717","33706","6948"
"42718","33707","2772"
"42719","33708","815"
"42720","33709","6949"
"42721","33710","976"
"42722","33711","39"
"42723","33712","1121"
"42724","33712","282"
"42725","33712","6950"
"42726","33713","721"
"42727","33714","1318"
"42728","33715","1006"
"42729","33716","1064"
"42730","33717","714"
"42731","33718","849"
"42732","33718","6951"
"42733","33719","567"
"42734","33720","1773"
"42735","33721","191"
"42736","33722","6142"
"42737","33723","27"
"42738","33724","4434"
"42739","33725","395"
"42740","33726","1"
"42741","33727","976"
"42742","33728","16"
"42743","33729","976"
"42744","33730","221"
"42745","33731","2385"
"42746","33731","144"
"42747","33732","5488"
"42748","33732","165"
"42749","33733","163"
"42750","33734","77"
"42751","33735","1120"
"42752","33736","705"
"42753","33737","6952"
"42754","33738","165"
"42755","33739","336"
"42756","33739","273"
"42757","33740","412"
"42758","33740","6953"
"42759","33741","1497"
"42760","33742","5825"
"42761","33743","1042"
"42762","33744","1115"
"42763","33745","207"
"42764","33746","6954"
"42765","33747","5352"
"42766","33748","3922"
"42767","33749","338"
"42768","33750","94"
"42769","33751","6926"
"42770","33752","42"
"42771","33753","1926"
"42772","33754","163"
"42773","33755","6955"
"42774","33756","249"
"42775","33757","6554"
"42776","33758","240"
"42777","33759","1597"
"42778","33760","2148"
"42779","33761","176"
"42780","33762","1006"
"42781","33763","73"
"42782","33764","89"
"42783","33765","2001"
"42784","33766","5877"
"42785","33767","253"
"42786","33768","75"
"42787","33769","380"
"42788","33770","349"
"42789","33771","778"
"42790","33772","16"
"42791","33773","4614"
"42792","33774","113"
"42793","33775","5487"
"42794","33776","6956"
"42795","33776","6957"
"42796","33776","6958"
"42797","33776","6959"
"42798","33776","3483"
"42799","33776","6960"
"42800","33776","6961"
"42801","33776","721"
"42802","33776","3222"
"42803","33776","515"
"42804","33777","76"
"42805","33778","6962"
"42806","33778","212"
"42807","33779","6963"
"42808","33780","6926"
"42809","33781","6964"
"42810","33782","6965"
"42811","33783","335"
"42812","33784","2756"
"42813","33785","6966"
"42814","33786","217"
"42815","33787","338"
"42816","33788","2674"
"42817","33789","187"
"42818","33789","308"
"42819","33790","214"
"42820","33791","3693"
"42821","33792","368"
"42822","33793","77"
"42823","33794","1199"
"42824","33795","404"
"42825","33796","5825"
"42826","33797","273"
"42827","33797","336"
"42828","33798","6967"
"42829","33798","412"
"42830","33798","77"
"42831","33798","1144"
"42832","33799","1002"
"42833","33800","714"
"42834","33801","447"
"42835","33802","6968"
"42836","33803","6969"
"42837","33804","179"
"42838","33805","351"
"42839","33806","5568"
"42840","33806","537"
"42841","33807","54"
"42842","33808","5568"
"42843","33809","1353"
"42844","33810","6970"
"42845","33811","3608"
"42846","33812","6971"
"42847","33813","5554"
"42848","33814","534"
"42849","33815","6972"
"42850","33816","184"
"42851","33817","209"
"42852","33818","6968"
"42853","33818","2704"
"42854","33818","2067"
"42855","33819","338"
"42856","33820","4630"
"42857","33820","298"
"42858","33821","5488"
"42859","33822","515"
"42860","33823","6973"
"42861","33824","538"
"42862","33824","1163"
"42863","33824","5446"
"42864","33824","3678"
"42865","33824","6506"
"42866","33824","1851"
"42867","33824","806"
"42868","33824","1452"
"42869","33824","3213"
"42870","33824","3062"
"42871","33825","2125"
"42872","33826","2580"
"42873","33827","6974"
"42874","33828","83"
"42875","33829","209"
"42876","33830","5403"
"42877","33831","6081"
"42878","33832","3382"
"42879","33833","5506"
"42880","33834","5442"
"42881","33835","1048"
"42882","33836","338"
"42883","33837","6975"
"42884","33838","991"
"42885","33839","3161"
"42886","33840","6976"
"42887","33841","6906"
"42888","33842","6977"
"42889","33843","326"
"42890","33844","6978"
"42891","33845","6921"
"42892","33846","3476"
"42893","33847","14"
"42894","33848","5442"
"42895","33849","149"
"42896","33850","300"
"42897","33851","2369"
"42898","33852","966"
"42899","33853","5403"
"42900","33854","2756"
"42901","33855","502"
"42902","33856","4487"
"42903","33856","14"
"42904","33857","481"
"42905","33858","6979"
"42906","33859","991"
"42907","33860","220"
"42908","33861","407"
"42909","33862","51"
"42910","33863","42"
"42911","33864","277"
"42912","33865","820"
"42913","33866","989"
"42914","33867","5443"
"42915","33868","6980"
"42916","33869","6939"
"42917","33870","6981"
"42918","33871","2519"
"42919","33872","1613"
"42920","33873","1249"
"42921","33874","6982"
"42922","33875","5442"
"42923","33876","5820"
"42924","33877","1805"
"42925","33878","1613"
"42926","33879","2"
"42927","33880","2659"
"42928","33881","365"
"42929","33881","664"
"42930","33881","5405"
"42931","33882","174"
"42932","33883","185"
"42933","33883","6983"
"42934","33883","5263"
"42935","33883","111"
"42936","33883","1006"
"42937","33884","1287"
"42938","33885","582"
"42939","33886","1390"
"42940","33887","27"
"42941","33888","522"
"42942","33889","312"
"42943","33890","3450"
"42944","33891","2361"
"42945","33892","963"
"42946","33893","236"
"42947","33894","2730"
"42948","33894","6984"
"42949","33894","531"
"42950","33894","5561"
"42951","33894","5528"
"42952","33894","6985"
"42953","33894","573"
"42954","33895","517"
"42955","33895","282"
"42956","33895","1121"
"42957","33896","1006"
"42958","33897","1217"
"42959","33898","12"
"42960","33899","539"
"42961","33900","2644"
"42962","33900","2756"
"42963","33901","1597"
"42964","33902","1833"
"42965","33902","338"
"42966","33903","3192"
"42967","33904","326"
"42968","33905","5331"
"42969","33906","4417"
"42970","33907","1680"
"42971","33908","83"
"42972","33909","1048"
"42973","33910","1019"
"42974","33911","2389"
"42975","33911","3483"
"42976","33911","5955"
"42977","33911","6176"
"42978","33911","6986"
"42979","33911","6987"
"42980","33911","5466"
"42981","33911","622"
"42982","33911","1231"
"42983","33911","6988"
"42984","33911","2909"
"42985","33911","6741"
"42986","33911","6989"
"42987","33911","964"
"42988","33912","42"
"42989","33913","1504"
"42990","33914","3688"
"42991","33915","6965"
"42992","33916","5405"
"42993","33916","6990"
"42994","33917","46"
"42995","33918","5825"
"42996","33919","1232"
"42997","33920","2772"
"42998","33921","3208"
"42999","33922","815"
"43000","33923","862"
"43001","33924","1263"
"43002","33925","465"
"43003","33925","2732"
"43004","33925","1145"
"43005","33925","477"
"43006","33925","1673"
"43007","33925","2399"
"43008","33925","433"
"43009","33925","869"
"43010","33925","893"
"43011","33925","1237"
"43012","33925","320"
"43013","33926","585"
"43014","33927","1058"
"43015","33928","6991"
"43016","33929","3483"
"43017","33930","941"
"43018","33930","33"
"43019","33931","1318"
"43020","33932","2514"
"43021","33933","532"
"43022","33934","772"
"43023","33935","214"
"43024","33936","6992"
"43025","33937","5325"
"43026","33938","218"
"43027","33939","333"
"43028","33940","507"
"43029","33941","1223"
"43030","33941","6416"
"43031","33942","6931"
"43032","33942","5889"
"43033","33942","94"
"43034","33943","6993"
"43035","33943","386"
"43036","33943","1393"
"43037","33944","91"
"43038","33945","1064"
"43039","33946","537"
"43040","33946","3682"
"43041","33947","54"
"43042","33948","42"
"43043","33949","5655"
"43044","33950","386"
"43045","33951","5623"
"43046","33951","6994"
"43047","33952","335"
"43048","33953","1956"
"43049","33954","6962"
"43050","33955","261"
"43051","33956","627"
"43052","33957","645"
"43053","33958","1456"
"43054","33959","5740"
"43055","33960","820"
"43056","33961","1072"
"43057","33962","325"
"43058","33963","3828"
"43059","33963","5859"
"43060","33964","299"
"43061","33965","1064"
"43062","33966","91"
"43063","33967","253"
"43064","33968","412"
"43065","33969","213"
"43066","33970","16"
"43067","33971","976"
"43068","33972","6927"
"43069","33973","6916"
"43070","33974","67"
"43071","33975","1063"
"43072","33976","53"
"43073","33977","31"
"43074","33978","116"
"43075","33978","31"
"43076","33978","1596"
"43077","33978","177"
"43078","33978","1064"
"43079","33978","2263"
"43080","33978","2067"
"43081","33978","6893"
"43082","33978","1786"
"43083","33978","1057"
"43084","33979","4145"
"43085","33980","3"
"43086","33981","6916"
"43087","33982","515"
"43088","33983","5613"
"43089","33984","6347"
"43090","33985","1136"
"43091","33986","3085"
"43092","33987","63"
"43093","33988","656"
"43094","33988","507"
"43095","33989","656"
"43096","33990","797"
"43097","33991","258"
"43098","33992","1215"
"43099","33992","6995"
"43100","33993","6996"
"43101","33994","322"
"43102","33994","205"
"43103","33995","1240"
"43104","33995","1926"
"43105","33995","5607"
"43106","33995","3403"
"43107","33995","6997"
"43108","33996","16"
"43109","33997","3540"
"43110","33997","298"
"43111","33998","4979"
"43112","33998","5797"
"43113","33999","5912"
"43114","34000","6962"
"43115","34001","1273"
"43116","34002","653"
"43117","34003","1497"
"43118","33995","806"
"43119","33995","6998"
"43120","33995","2376"
"43121","34004","6968"
"43122","34005","53"
"43123","34006","91"
"43124","34007","282"
"43125","34008","6999"
"43126","34009","392"
"43127","34010","253"
"43128","34011","515"
"43129","34012","7000"
"43130","34013","721"
"43131","34014","5587"
"43132","34015","2501"
"43133","34016","7001"
"43134","34017","480"
"43135","34018","5571"
"43136","34019","404"
"43137","34020","6901"
"43138","34020","809"
"43139","34020","404"
"43140","34021","7002"
"43141","34022","6965"
"43142","34023","3688"
"43143","34024","16"
"43144","34025","165"
"43145","34026","165"
"43146","34027","165"
"43147","34028","6971"
"43148","34029","6938"
"43149","34030","63"
"43150","34031","229"
"43151","34032","515"
"43152","34033","1064"
"43153","34034","6275"
"43154","34035","1982"
"43155","34036","7003"
"43156","34037","7004"
"43157","34038","4551"
"43158","34039","1160"
"43159","34040","220"
"43160","34041","6968"
"43161","34042","5494"
"43162","34043","392"
"43163","34044","3"
"43164","34045","5526"
"43165","34046","3364"
"43166","34046","6936"
"43167","34046","7005"
"43168","34047","399"
"43169","34048","7006"
"43170","34049","7007"
"43171","34050","261"
"43172","34051","1093"
"43173","34051","1318"
"43174","34051","6835"
"43175","34051","5885"
"43176","34051","2397"
"43177","34052","7008"
"43178","34053","567"
"43179","34054","322"
"43180","34055","2756"
"43181","34056","1064"
"43182","34057","5280"
"43183","34058","7009"
"43184","34059","507"
"43185","34060","279"
"43186","34061","416"
"43187","34062","177"
"43188","34063","656"
"43189","34064","818"
"43190","34065","2396"
"43191","34065","7010"
"43192","34066","1937"
"43193","34067","719"
"43194","34068","7011"
"43195","34069","7012"
"43196","34069","1962"
"43197","34070","807"
"43198","34071","381"
"43199","34072","205"
"43200","34072","351"
"43201","34073","5435"
"43202","34074","7002"
"43203","34075","6965"
"43204","34076","7013"
"43205","34077","1755"
"43206","34078","6990"
"43207","34079","1006"
"43208","34080","7014"
"43209","34081","634"
"43210","34082","2859"
"43211","34083","42"
"43212","34084","51"
"43213","34085","279"
"43214","34086","701"
"43215","34087","143"
"43216","34088","998"
"43217","34089","5824"
"43218","34089","205"
"43219","34090","338"
"43220","34091","6839"
"43221","34092","700"
"43222","34093","1024"
"43223","34094","1003"
"43224","34095","6034"
"43225","34096","7015"
"43226","34096","2411"
"43227","34097","7016"
"43228","34097","407"
"43229","34097","182"
"43230","34097","1447"
"43231","34098","3944"
"43232","34099","1"
"43233","34100","177"
"43234","34101","6370"
"43235","34102","964"
"43236","34103","76"
"43237","34104","548"
"43238","34105","331"
"43239","34106","205"
"43240","34106","322"
"43241","34107","3364"
"43242","34108","450"
"43243","34109","5224"
"43244","34110","1"
"43245","34111","3719"
"43246","34112","405"
"43247","34113","543"
"43248","34114","670"
"43249","34115","623"
"43250","34116","111"
"43251","34117","779"
"43252","34118","187"
"43253","34119","187"
"43254","34120","699"
"43255","34121","191"
"43256","34121","953"
"43257","34121","971"
"43258","34121","4844"
"43259","34121","16"
"43260","34121","1022"
"43261","34121","22"
"43262","34121","1429"
"43263","34121","7017"
"43264","34121","940"
"43265","34121","1678"
"43266","34122","1397"
"43267","34122","33"
"43268","34122","7018"
"43269","34122","6889"
"43270","34122","481"
"43271","34122","1507"
"43272","34122","338"
"43273","34123","5369"
"43274","34123","914"
"43275","34123","33"
"43276","34123","1429"
"43277","34123","539"
"43278","34123","940"
"43279","34123","950"
"43280","34123","1092"
"43281","34123","6889"
"43282","34123","864"
"43283","34123","1397"
"43284","34123","1076"
"43285","34123","16"
"43286","34123","338"
"43287","34124","562"
"43288","34124","1"
"43289","34124","6916"
"43290","34125","1954"
"43291","34126","7019"
"43292","34127","979"
"43293","34128","5360"
"43294","34129","7020"
"43295","34129","2147"
"43296","34130","5530"
"43297","34131","7021"
"43298","34132","531"
"43299","34133","7022"
"43300","34134","399"
"43301","34135","5389"
"43302","34136","941"
"43303","34137","33"
"43304","34138","6347"
"43305","34139","7023"
"43306","34140","5308"
"43307","34141","3"
"43308","34142","16"
"43309","34143","322"
"43310","34144","386"
"43311","34145","530"
"43312","34146","1230"
"43313","34147","145"
"43314","34148","1060"
"43315","34149","373"
"43316","34150","4423"
"43317","34151","64"
"43318","34152","5369"
"43319","34152","914"
"43320","34152","33"
"43321","34152","1429"
"43322","34152","539"
"43323","34152","940"
"43324","34152","950"
"43325","34152","6889"
"43326","34152","338"
"43327","34152","864"
"43328","34152","7024"
"43329","34152","1092"
"43330","34152","1397"
"43331","34152","1076"
"43332","34152","16"
"43333","34153","294"
"43334","34154","1691"
"43335","34155","819"
"43336","34156","33"
"43337","34157","713"
"43338","34158","6050"
"43339","34158","1837"
"43340","34159","395"
"43341","34160","42"
"43342","34161","811"
"43343","34162","7025"
"43344","34163","4036"
"43345","34164","964"
"43346","34165","7026"
"43347","34166","2603"
"43348","34167","43"
"43349","34168","336"
"43350","34169","68"
"43351","34170","1321"
"43352","34171","105"
"43353","34172","68"
"43354","34173","229"
"43355","34174","165"
"43356","34175","264"
"43357","34175","409"
"43358","34176","1636"
"43359","34177","213"
"43360","34178","68"
"43361","34179","204"
"43362","34180","4419"
"43363","34181","432"
"43364","34181","431"
"43365","34181","336"
"43366","34182","2692"
"43367","34182","1049"
"43368","34182","3021"
"43369","34182","1050"
"43370","34183","336"
"43371","34183","38"
"43372","34184","87"
"43373","34185","14"
"43374","34185","7027"
"43375","34186","2739"
"43376","34187","6195"
"43377","34188","376"
"43378","34188","537"
"43379","34189","2739"
"43380","34190","6014"
"43381","34191","1982"
"43382","34192","1474"
"43383","34193","779"
"43384","34193","111"
"43385","34194","515"
"43386","34194","664"
"43387","34194","7028"
"43388","34193","5405"
"43389","34193","6895"
"43390","34195","2377"
"43391","34196","7029"
"43392","34197","66"
"43393","34198","714"
"43394","34199","390"
"43395","34200","5530"
"43396","34201","567"
"43397","34202","1146"
"43398","34203","567"
"43399","34204","7030"
"43400","34205","415"
"43401","34206","756"
"43402","34207","6980"
"43403","34208","6992"
"43404","34209","238"
"43405","34210","964"
"43406","34211","362"
"43407","34211","2943"
"43408","34212","2132"
"43409","34213","1216"
"43410","34214","448"
"43411","34215","407"
"43412","34216","5571"
"43413","34217","7031"
"43414","34217","725"
"43415","34218","6935"
"43416","34219","2632"
"43417","34220","217"
"43418","34221","490"
"43419","34222","700"
"43420","34223","2465"
"43421","34224","1428"
"43422","34225","7032"
"43423","34226","742"
"43424","34227","2729"
"43425","34228","3967"
"43426","34229","412"
"43427","34229","5405"
"43428","34230","5318"
"43429","34231","1268"
"43430","34231","6974"
"43431","34232","42"
"43432","34233","2252"
"43433","34233","623"
"43434","34234","665"
"43435","34235","1263"
"43436","34236","63"
"43437","34237","403"
"43438","34238","3840"
"43439","34239","3840"
"43440","34240","2756"
"43441","34241","7033"
"43442","34242","1079"
"43443","34242","244"
"43444","34242","237"
"43445","34242","105"
"43446","34242","150"
"43447","34242","756"
"43448","34242","323"
"43449","34242","243"
"43450","34242","234"
"43451","34243","336"
"43452","34244","243"
"43453","34244","273"
"43454","34245","376"
"43455","34246","2465"
"43456","34247","5799"
"43457","34248","982"
"43458","34249","5987"
"43459","34250","980"
"43460","34250","5450"
"43461","34251","338"
"43462","34252","7034"
"43463","34253","300"
"43464","34254","7035"
"43465","34255","1442"
"43466","34255","664"
"43467","34256","6007"
"43468","34257","7036"
"43469","34257","205"
"43470","34258","2674"
"43471","34259","3185"
"43472","34260","6011"
"43473","34260","7037"
"43474","34260","5662"
"43475","34260","1669"
"43476","34260","5468"
"43477","34260","1086"
"43478","34260","6007"
"43479","34260","2186"
"43480","34260","5363"
"43481","34261","847"
"43482","34262","496"
"43483","34263","314"
"43484","34264","5722"
"43485","34265","7038"
"43486","34266","5078"
"43487","34267","3291"
"43488","34268","2882"
"43489","34269","1691"
"43490","34270","1060"
"43491","34271","534"
"43492","34272","7039"
"43493","34273","2882"
"43494","34274","2943"
"43495","34274","362"
"43496","34274","2253"
"43497","34275","515"
"43498","34276","1352"
"43499","34277","5257"
"43500","34278","865"
"43501","34279","7025"
