,username,lang,text,created_at
4131,novonordisk,en,"@pumascloset As a result, we anticipate ongoing supply disruption, and are aware that some patients will continue having difficulty filling prescriptions. We understand how frustrating this situation may be. (2/4)",2023-11-09T20:38:40.000Z
4132,novonordisk,en,@pumascloset Please know our commitment is long-term and we are investing significantly to build capacity to meet this increasing demand. A second contract manufacturing organization (CMO) initiated production in April 2023 to help increase supply and (3/4),2023-11-09T20:39:15.000Z
4133,novonordisk,en,"@pumascloset we have solid plans in place for continuously increasing capacity in the coming years. If you’re concerned with continuity of treatment, we recommend contacting your healthcare provider about your individual situation and alternative options. (4/4)",2023-11-09T20:39:25.000Z
4134,novonordisk,en,"@pumascloset For more info on this evolving situation, please call 1-833-493-4689 or visit our website at: https://t.co/uPXYXLgQFU.",2023-11-09T20:39:28.000Z
4135,novonordisk,da,"#PRESS: Novo Nordisk invests more than 42 billion Danish kroner in expansion of manufacturing facilities in Kalundborg, Denmark",2023-11-10T06:36:34.000Z
4136,novonordisk,en,"@Kenzer24213 Hi, we are sorry to hear that you are not able to access the medicine you need. For questions about local availability of our products, please reach out to your local Novo Nordisk office here: https://t.co/gbKMu3Xnb4
Best regards,
Asif, Novo Nordisk",2023-11-10T09:32:42.000Z
4137,novonordisk,en,"@Kenzer24213 Hi, we are sorry to hear that you are not able to access the medicine you need. For questions about local availability of our products, please reach out to your local Novo Nordisk office here: https://t.co/gbKMu3Xnb4
Best regards,
Asif, Novo Nordisk",2023-11-10T09:34:17.000Z
4138,novonordisk,en,#PRESS: Novo Nordisk product cardiovascular outcomes data presented at American Heart Association Scientific Sessions and simultaneously published in New England Journal of Medicine.,2023-11-11T13:34:22.000Z
4139,novonordisk,en,"@sissyh8 Hi Wendy, we apologize for any delay and disruption to you or your loved one’s care. If you require an emergency medicine supply our customer care team would like to help. Can you please give them a call at 1-800-727-6500 to discuss?",2023-11-15T20:26:31.000Z
4140,novonordisk,en,"@GraceUnderFire Hi there. While Novo Nordisk is delivering more products than ever, we are experiencing supply constraints for some of our products. This is driven by higher-than-expected demand and temporary capacity limitations at some of our manufacturing sites. (1/3)",2023-11-15T20:29:16.000Z
4141,novonordisk,en,"@GraceUnderFire Keeping our patients’ needs first, our global manufacturing facilities are now operating 24 hours, seven days a week, and we are investing to expand capacity. We are committed to minimizing the impact on patients. (2/3)",2023-11-15T20:29:25.000Z
4142,novonordisk,en,"@GraceUnderFire We take this situation very seriously and are doing everything we can to return to a stable supply situation as fast as possible. Thank you, Novo Nordisk Social Media (3/3)",2023-11-15T20:29:30.000Z
4143,novonordisk,en,"@FelipeBarraza_S Hi Felipe, thanks for getting in touch. Due to global privacy and legal regulations, we are not allowed to discuss our products on social media. For questions about local availability of our products, please reach out to your local Novo Nordisk office: https://t.co/gbKMu3Xnb4",2023-11-16T08:08:27.000Z
4144,novonordisk,en,"@Crocidolite11 Hi there, thanks for reaching out. Please contact the customer service in the UK. You can find the contact info here: https://t.co/Gl1pZQLYre
My colleagues there will be able to help you.
All the best
Bo, Novo Nordisk",2023-11-18T08:36:14.000Z
4145,novonordisk,en,"@Esmenia Dear Esme, Thanks for reaching out and I will do my best to support you. Unfortunately, due to regulatory constraints, I am unable to provide specific information about product availability directly. Please contact our local Novo Nordisk office: https://t.co/QaZbhsWEBy. Scott",2023-11-21T07:41:51.000Z
4146,novonordisk,en,"@Riderkz Hi Denis, you can contact our representative office in Kazakhstan for questions about local availability of our products. Here are the contact details:
Phone: +7 727 330 7788

Email: io-rom-safety@novonordisk.com
Best regards,
Asif, Novo Nordisk",2023-11-22T08:39:40.000Z
4147,novonordisk,en,"@Riderkz Hi Denis, I am sorry to hear that. Due to global privacy and legal regulations, we are not allowed to discuss our products on social media. It is the local Novo Nordisk office that you need to reach out to for questions on local availability of our products.
Best, Asif",2023-11-23T12:13:00.000Z
4148,novonordisk,en,"#PRESS Novo Nordisk invests more than 16 billion Danish kroner in expansion of production facilities in Chartres, France",2023-11-23T16:07:03.000Z
4149,novonordisk,en,"@TheAlanBecker @cvspharmacy Thank you for reaching out to us. Unfortunately, we are unable to provide specific information about product availability directly via social media. You can find our local office contact information here: https://t.co/sgPKW8Rptz. Regards, Scott",2023-11-24T07:41:08.000Z
4150,novonordisk,en,"@nonaugenocide Hi. The Apis bull has been our logo since 1925. The choice of the logo follows a European chemist tradition of identifying pharmacies through an animal symbol. All the best, Scott",2023-11-24T09:23:45.000Z
4151,novonordisk,en,"@sachinksharma11 Dear S.K. Sharma, thank you for your message, we are currently experiencing issues with our job agent sending multiple unsubscribe mails. We're working on solving the issue as soon as possible. Please accept our apologies for the inconvenience. All the best, Kerynn, Novo Nordisk",2023-11-30T11:44:37.000Z
4152,novonordisk,en,"@ChristoMuller73 Thank you for reaching out. Unfortunately, due to regulatory constraints, we are unable to provide specific information about product availability directly via social media. However, please contact your local Novo Nordisk office here: https://t.co/gbKMu3Xnb4",2023-12-04T16:23:45.000Z
4153,novonordisk,en,"@drleandi_E Thank you for reaching out to us. Unfortunately, due to regulatory constraints, we are unable to provide specific information about product availability directly via social media. However, we suggest that you contact our local Novo Nordisk office here: https://t.co/gbKMu3Xnb4",2023-12-08T14:49:39.000Z
4154,novonordisk,en,@phillipjbr @AmeetHMG @emmrad Thank you for sharing this feedback. We appreciate that.,2023-12-11T13:54:47.000Z
4155,novonordisk,en,"@Toddske Hi, Patient safety is important to us. We've forwarded your comment to our Patient Safety team and ask you please contact us with more information by calling 1-800-465-4334 during the hours 8:30 am to 5:00 pm with local reference NNCIAE4377. Thank you.",2023-12-11T20:59:55.000Z
4156,novonordisk,en,@Janners2270 Hi there. We are here to help. We are committed to helping patients access our medicines whenever possible. You may go to https://t.co/YkhAx3Thnd or call us at 📞 844-Novo4Me to find resources that may help you access your prescribed medicine.,2023-12-13T23:16:21.000Z
4157,novonordisk,en,"@irishlion73 Hi Daniel, I am sorry to hear about your unpleasant experience. How may I help you?
Kind regards,
Asif, Novo Nordisk",2023-12-14T05:20:59.000Z
4158,novonordisk,en,"@SESHAGI10442143 Hi, we are sorry to hear that you are not able to access the medicine you need. For questions about local availability of our products, please reach out to your local Novo Nordisk office here: https://t.co/gbKMu3Xnb4
Best regards,
Asif, Novo Nordisk",2023-12-14T05:21:57.000Z
4159,novonordisk,en,"@Bedazzled007 Hi, I am sorry to hear that. Please be aware that we are not able to give any medical advice on social media due to global privacy and legal regulations. I recommend seeing your doctor and discussing your observations there.
Take care &amp; all the best,
Asif, Novo Nordisk",2023-12-19T12:31:53.000Z
4160,novonordisk,en,"@soozy25 Hi Suzi, we're sorry to hear this. We recommend reaching out to clinicaltrials@novonordisk.com and they should be able to help you. For more information on all of our clinical trials available, please refer here: https://t.co/ZQC2vrPfeL. Thank you, Novo Nordisk Social Media",2023-12-21T12:54:13.000Z
4161,novonordisk,en,"@ThomasTCrapper Hi Thomas, we are sorry to hear that you are not able to access the medicine you need. For questions about local availability of our products, please reach out to your local Novo Nordisk office here: https://t.co/gbKMu3Xnb4
All the best,
Asif, Novo Nordisk",2023-12-28T04:58:11.000Z
4162,novonordisk,da,"@techdronemedia Dear Henrik,
For some positions, we receive many applications from relevant candidates, which may be the reason why you have unfortunately not been invited for an interview.
I would recommend that you keep looking for positions.

The best greetings,
Clara, Novo Nordisk",2023-12-28T13:24:03.000Z
4163,orsted,en,"Last year, we witnessed a lot of momentum for #renewables and sustainable #energy solutions, with raised targets and many new and bold projects, but we need to see even more action. 

Which of these areas do you think requires the most attention in 2023 to keep us within 1.5 °C?",2023-01-03T10:27:18.000Z
4164,orsted,en,"Want to kick off the New Year with a thought-provoking read?

In one of our most-read white papers of 2022, we take a deeper look at a #technology with an immense, yet untapped, potential: floating #offshorewind, and discuss what’s needed to scale it: https://t.co/ci7PKN4LX4 https://t.co/FY7ojMO9uy",2023-01-04T14:19:10.000Z
4165,orsted,en,"@Masdar What an impact! We’re proud to be a long-standing partner for the London Array Offshore Wind Farm, helping to power UK homes with renewable energy and supporting local communities. Let’s keep accelerating the renewable transition 💪",2023-01-04T14:51:21.000Z
4166,orsted,en,"@okons892 Thank you for your comment and for bringing this to our attention. Could I ask you to share some more details with us about this at socialmedia@orsted.com? Kind regards, Julie.",2023-01-05T09:47:19.000Z
4167,orsted,en,"@okons892 Thank you very much for reporting this to us. We're aware of the website and have taken the necessary actions. Kind regards, Julie.",2023-01-11T10:53:10.000Z
4168,orsted,en,"Check out these long blades! Each 6 MW wind turbine at Gode Wind 1 &amp; 2 has 75-metre-long blades, but the blades used in our new projects in 🇩🇪 will be even longer. The 11 MW wind turbines at Gode Wind 3 will have 97-metre-long blades – almost as long as a standard football pitch.",2023-01-13T11:25:58.000Z
4169,orsted,en,"How can the North Sea become Europe’s powerhouse?

Ulrik Stridbæk, Head of Regulatory &amp; Public Affairs at Ørsted, joined @TheEconomist's latest ‘Money Talks’ podcast to talk about the North Sea’s great #offshorewind potential. Tune in here ⬇️ https://t.co/oPJIkAmzpe",2023-01-16T09:25:09.000Z
4170,orsted,en,"If done right, we can make #renewables a solution to both climate change and biodiversity loss. @RenewablesGrid puts the spotlight on our project in the Humber Estuary in the UK, where we’re working with the Lincolnshire and Yorkshire Wildlife Trusts to restore #biodiversity 👇 https://t.co/Ier4TPb2vT",2023-01-16T14:18:34.000Z
4171,orsted,en,"#ClimateChange and #biodiversity loss are deeply connected, and we need to ensure that solutions to one crisis also help the other. 

In his article for @WEF, @NipperMads outlines 3 critical steps that leaders must take to address both. https://t.co/QjUOcmVq9x",2023-01-17T09:20:46.000Z
4172,orsted,en,@calvin_moy Hi Calvin. Thank you for reaching out to us! Can I kindly ask you to send an email to socialmedia@orsted.com? Then I’ll put you in contact with the correct department. Kind regards.,2023-01-18T08:18:52.000Z
4173,orsted,en,"🧵1/2 A global #energy system based on clean #electricity will require dramatic growth of #renewables – an increase by 5-7 times by 2030. 

Slow planning and permitting are some of the biggest barriers to achieving that. https://t.co/1bO1kaVMIL",2023-01-19T13:02:25.000Z
4174,orsted,en,"🧵2/2 @ETC_energy's latest Insights Briefing outlines specific actions needed to cut the red tape that’s holding back the buildout of #renewableenergy. 

Read the full report👇https://t.co/aazwZoMYui",2023-01-19T13:02:26.000Z
4175,orsted,en,"From fossil fuels to offshore wind.

@NipperMads joined @AkshatRathi on the latest Zero #podcast to talk about our transformation and what he sees as the biggest challenges to the #offshorewind industry today. @climate 

Listen now 👇https://t.co/fkS4Imks4c",2023-01-23T09:53:27.000Z
4176,orsted,en,"When we built Anholt Offshore Wind Farm in Denmark in 2012, around 5,800 boulders on the seabed had to be moved to make way for foundations and cables. Instead of removing them, we placed them in 25 boulder reefs. 

Today, a decade later, marine life is thriving. https://t.co/vDiU2Scgov",2023-01-24T12:32:54.000Z
4177,orsted,en,"We’re part of InterOPERA, an EU-funded project that defines technical frameworks and standards for #electricity transmission and accelerates the integration of #renewableenergy. https://t.co/XIHObp64Gy",2023-01-26T10:09:06.000Z
4178,orsted,en,We’re joining forces with @thecarbontrust and ten other #offshorewind developers to develop the first industry-backed standard for measuring carbon emissions associated with offshore wind farms throughout their entire life cycle. https://t.co/Q66xjYsZ4j https://t.co/w40aOw9jVn,2023-01-31T12:17:36.000Z
4179,orsted,en,"In a year with unusual market conditions, we’re happy to achieve a record-high operating profit for 2022. 
Our colleagues across continents achieved strong results, both strategically and operationally!
Explore more in our annual report 👉 https://t.co/DPPwd6SBE1 https://t.co/oesrB2gPyp",2023-02-01T07:13:18.000Z
4180,orsted,en,"Together with other CEOs of leading companies of the #P2X value chain, Olivia Breese, our CEO of P2X, discussed with EVP @TimmermansEU the need for simplicity and speed to ramp up the #renewablehydrogen market and deliver on the #GreenDealIndustrialPlan. Thanks, @renewableH2EU. https://t.co/pyM9I8rbYs",2023-02-02T15:06:06.000Z
4181,orsted,en,"#DYK that by 2030, Germany wants to have installed 30 GW of #offshorewind, 115 GW of #onshorewind, and 215 GW of #solarenergy? 

As Europe’s largest economy, the country plays a central role in Europe’s transformation towards climate neutrality and #decarbonisation. @OrstedDE https://t.co/Cp7BLLkg1s",2023-02-07T11:22:32.000Z
4182,orsted,en,"Last year, #solar and #wind power generated more than a fifth of Europe’s #electricity, overtaking gas for the first time, according to a new report by @EmberClimate. 
However, to reach our targets, we need an even faster growth in renewables. Read more ⬇️ https://t.co/Rr0AjjzvCs",2023-02-09T09:41:30.000Z
4183,orsted,en,@FORESIGHTdk @OrstedDK @OrstedUK @OrstedUS @DaveW_FORESIGHT @kasper_tk @rasmusskv We’re thrilled to have joined you as a thought leadership partner! Thank you for your dedication to spreading knowledge about the global transition to a decarbonised energy economy – we’re excited to contribute to the high-quality insights.,2023-02-09T09:47:56.000Z
4184,orsted,en,"#DYK that the distance from sea level to the nacelles of our Borssele 1 &amp; 2 wind turbines is 116 metres? 

It takes about 10 minutes for our technicians in the Netherlands to get all the way to the top – luckily, there's an elevator inside the tower. #offshorewind https://t.co/QxipfSJkY7",2023-02-09T12:22:07.000Z
4185,orsted,en,"The US Ambassador to Denmark and the Danish Minister for Business paid our offshore wind turbines at Avedøre Holme Offshore Wind Farm a visit today to discuss the strong #renewableenergy cooperation between the US and Denmark. Thank you for the visit, @USAmbDenmark and @mfMorten! https://t.co/a7z1nZU9zH",2023-02-22T14:11:21.000Z
4186,orsted,en,We’re a founding member of the Ocean Decade Corporate Data Group launched by @IocUnesco and @Fugro. Our goal is to unlock the potential of ocean data to support advancement of #ocean science and understand what the #offshorewind industry can do in its role as ocean steward. https://t.co/kPesLbeo2h,2023-02-23T12:04:48.000Z
4187,orsted,en,"@KLDT13 @USAmbDenmark @mfMorten @IngridReumert 1/4 We’re deeply concerned about the recent whale strandings. While vessel strikes and fishing gear entanglements are the leading cause of whale deaths in the US, the foremost threat to marine life is a rapidly warming ocean caused by a changing climate.",2023-02-23T12:54:04.000Z
4188,orsted,en,@KLDT13 @USAmbDenmark @mfMorten @IngridReumert 2/4 The NOAA and the Bureau of Ocean Energy Management have reported no link between the recent wave of whale strandings and offshore wind survey activity. The offshore wind industry is subject to the most stringent level of protections for marine mammals and protected species.,2023-02-23T12:54:18.000Z
4189,orsted,en,"@KLDT13 @USAmbDenmark @mfMorten @IngridReumert 3/4 Every aspect of surveys, construction, and operations are reviewed by multiple agencies and subject to protective conditions, including vessel speeds, time of year restrictions, and mandatory observers aboard vessels.",2023-02-23T12:54:33.000Z
4190,orsted,en,"@KLDT13 @USAmbDenmark @mfMorten @IngridReumert 4/4 Ørsted has not experienced any whale strikes during offshore survey activity globally. We prioritise coexistence with our communities and marine wildlife. To learn more, visit https://t.co/ax4GOsd4C1.",2023-02-23T12:54:47.000Z
4191,orsted,en,"Our #WorldWindTours are back, and Race Bank #OffshoreWind Farm in the UK, which we commissioned five years ago, is our first stop. 

The wind farm has 91 wind turbines with a total capacity of 573 MW and can power over 500,000 UK homes annually. @OrstedUK https://t.co/NlEoPfL939",2023-02-24T12:47:33.000Z
4192,orsted,en,"#GreenEnergy is the most impactful solution for fighting global warming, and in our race against time, we need to build it now. But we also need to build it right to deliver a positive impact on nature and our communities. 

Here's a few highlights on how we're doing just that 👇",2023-02-27T12:16:55.000Z
4193,orsted,en,"Coming soon: Our two new #offshorewind farms in the German North Sea! The first foundations for Gode Wind 3 have just been shipped. They’re 100 metres long, weigh up to 1,500 tonnes, and will be installed this summer. Soon, we’ll also start the construction of Borkum Riffgrund 3. https://t.co/o0fncQAiMx",2023-02-28T10:16:33.000Z
4194,orsted,en,"@MaskdMarauder @OCNJVacation @Congressman_JVD @GovMurphy @NJBPU 1/4 We’re deeply concerned about the recent whale strandings. While vessel strikes and fishing gear entanglements are the leading cause of whale deaths in the US, the foremost threat to marine life is a rapidly warming ocean caused by a changing climate.",2023-02-28T10:24:31.000Z
4195,orsted,en,@MaskdMarauder @OCNJVacation @Congressman_JVD @GovMurphy @NJBPU 2/4 The NOAA and the Bureau of Ocean Energy Management have reported no link between the recent wave of whale strandings and offshore wind survey activity. The offshore wind industry is subject to the most stringent level of protections for marine mammals and protected species.,2023-02-28T10:24:42.000Z
4196,orsted,en,"@MaskdMarauder @OCNJVacation @Congressman_JVD @GovMurphy @NJBPU 3/4 Every aspect of surveys, construction, and operations are reviewed by multiple agencies and subject to protective conditions, including vessel speeds, time of year restrictions, and mandatory observers aboard vessels.",2023-02-28T10:24:46.000Z
4197,orsted,en,"@MaskdMarauder @OCNJVacation @Congressman_JVD @GovMurphy @NJBPU 4/4 Ørsted has not experienced any whale strikes during offshore survey activity globally. We prioritise coexistence with our communities and marine wildlife. To learn more, visit https://t.co/ax4GOsd4C1.",2023-02-28T10:25:31.000Z
4198,orsted,en,"Today, we’re highlighting the importance of seagrass. 

Despite its vital role for #biodiversity and #climatechange mitigation and adaptation, this core component of marine ecosystems is in danger and has been declining globally since the 1930s. #WorldSeagrassDay",2023-03-01T11:05:44.000Z
4199,orsted,en,@LincsWildlife @YorksWildlife We're thrilled to be working with you and @YorksWildlife on this important project! 🙌,2023-03-02T10:04:42.000Z
4200,orsted,en,"Tomorrow, @NipperMads will be speaking at @OurOceanPanama about how industry, governments, and the nature conservation community can work together to scale #offshorewind in a way that supports climate and biodiversity goals. 

Register for the live stream: https://t.co/GivAfh3pgl https://t.co/kRu8m98Sfb",2023-03-02T12:49:18.000Z
4201,orsted,en,"The #climate and #biodiversity crises are two sides of the same coin. 

On #WWD2023, let’s work together to support nature, which we depend on for the air we breathe, the food we eat, economic prosperity, and so much more. https://t.co/oNu73rtcFu",2023-03-03T10:10:56.000Z
4202,orsted,en,"If you want to read more about connecting climate and #biodiversity action and learn how we can create a nature-positive #energy transition, make sure to check out our website: https://t.co/9o3m6rnkbE",2023-03-03T10:10:57.000Z
4203,orsted,en,"We’re proud to be the first #energy company to join the Global Offshore Wind Alliance (GOWA) to speed up the growth of #offshorewind globally. We look forward to contributing with our knowledge, and we encourage our industry peers to join. @IRENA @IEA https://t.co/VqvvRSu6Bt",2023-03-06T09:04:23.000Z
4204,orsted,en,@libervox @IRENA @IEA 1/3 The Marine Mammal Commission recently released a statement stating there is no evidence linking site preparation work for offshore wind farms with a number of whale deaths along the US East Coast. This is now the third federal agency to refute this claim.,2023-03-07T12:06:16.000Z
4205,orsted,en,"@libervox @IRENA @IEA 2/3 The strandings are part of an “unusual mortality event” declared by the National Marine Fisheries Service in 2016. The commission said the number of whale strandings is not unusual. Ten or more humpback whales have stranded each year since 2016, with a high of 34 in 2017.",2023-03-07T12:06:51.000Z
4206,orsted,en,"@libervox @IRENA @IEA 3/3 As the whale population in the Northeast grows, more whales are spending the winter in the Northeast, where they are more vulnerable to being struck by ships or entangled in fishing gear, instead of migrating to warmer areas. See the statement here: https://t.co/WvUX7HyFUb.",2023-03-07T12:07:19.000Z
4207,orsted,en,@TheIronynj 1/3 The Marine Mammal Commission recently released a statement stating there is no evidence linking site preparation work for offshore wind farms with a number of whale deaths along the US East Coast. This is now the third federal agency to refute this claim.,2023-03-07T12:10:21.000Z
4208,orsted,en,"@TheIronynj 2/3 The strandings are part of an “unusual mortality event” declared by the National Marine Fisheries Service in 2016. The commission said the number of whale strandings is not unusual. Ten or more humpback whales have stranded each year since 2016, with a high of 34 in 2017.",2023-03-07T12:10:38.000Z
4209,orsted,en,"@TheIronynj 3/3 As the whale population in the Northeast grows, more whales are spending the winter in the Northeast, where they are more vulnerable to being struck by ships or entangled in fishing gear, instead of migrating to warmer areas. See the statement here: https://t.co/WvUX7HyFUb.",2023-03-07T12:10:55.000Z
4210,orsted,en,"Why is it important to focus on #genderequity? 

On this International Women’s Day, we’re highlighting Gender IN, a global employee-driven network at Ørsted that drives many initiatives to support women in the workplace and create a more inclusive environment. #IWD 

Are you IN? https://t.co/ELnqclZTnT",2023-03-08T09:18:32.000Z
4211,orsted,en,We’re thrilled to be a founding member of the @TEDTalks Future Forum – an initiative by @TEDCountdown that brings together companies dedicated to a net-zero future. The forum will share transformational stories at TED events to inspire businesses across the economy to act.,2023-03-09T17:13:31.000Z
4212,orsted,en,"#DYK The green buildout needs a significant acceleration if we’re to reach the net-zero emissions target by the end of 2050. At the current speed, we’ll be 44 years too late. To put it into perspective, we’re moving at 52 km/h, while we should be moving at 130 km/h. #factoftheday https://t.co/QDXO0GXBOD",2023-03-15T09:37:35.000Z
4213,orsted,en,"Big on solar in Ireland 🇮🇪 

We’ve just acquired our second Irish solar project, Garreenleen in County Carlow. The 160 MW #solarfarm will be able to power up to 56,000 homes annually, making it one of the largest solar farms in the country 👇",2023-03-16T08:39:26.000Z
4214,orsted,en,"We’re proud to be recognised by @CDP as a Supplier Engagement Leader in 2022 for our efforts to engage our suppliers to reach our net-zero target in 2040. Last year, we extended our 100 % #renewable electricity expectation to all our suppliers. 
Read more: https://t.co/2LTtiMIlD2 https://t.co/JWLdzm0vXv",2023-03-16T11:32:55.000Z
4215,orsted,en,"📣 Attention poetry fans!

You know how great sights would inspire great poets to create masterpieces? Well, we felt inspired by this offshore view and wrote a limerick about two of our #offshorewind farms. 

Can you guess which wind farms it’s about? #WorldPoetryDay",2023-03-21T11:36:09.000Z
4216,orsted,en,"🧵1/2 Some of the effects of climate change are already upon us, one example being more frequent and more extreme weather events. 

On this year’s #WorldMeteorologicalDay, we’re highlighting the need not only for climate mitigation, but also for climate adaptation. #factoftheday https://t.co/LZss7hP9fz",2023-03-23T11:41:01.000Z
4217,orsted,en,🧵2/2 Mitigating #climatechange and adapting to its effects are two equally urgent tasks – something that’s an especially pressing issue for the coastal ecosystems and communities exposed to rising sea levels. Read more in our blog 👇https://t.co/silfAmQuwm,2023-03-23T11:41:02.000Z
4218,orsted,en,"Calling all female professionals working #offshore! 

We need your input to better understand the current personal protective equipment (PPE) experience for women and shape the future PPE requirements. Please complete the short survey to help us do better. https://t.co/GBJJQpg1kf https://t.co/E2GN4sZgjN",2023-03-30T10:39:48.000Z
4219,orsted,en,"Great news from Taiwan! 📣

We’ve decided to build the Greater Changhua 2b and 4 #offshorewind farms, which will add 920 MW to our offshore wind portfolio. We’ll draw on our experience with Greater Changhua 1 and 2a as we expect to begin their onshore construction this year.",2023-03-31T06:08:56.000Z
4220,orsted,en,"🧵1/6 There’s still much to do to reach net-zero, but let’s not forget all the great things that push the world in the right direction. That's why we've gathered some of the positive green news. Check them out below!",2023-04-03T10:46:25.000Z
4221,orsted,en,"🧵2/6 The @IEA reported that #renewables covered 90 % of the global growth in electricity demand in 2022. Solar PV and #wind generation each increased by around 275 TWh, a new annual record. This expansion limited the rebound in coal power emissions. https://t.co/MMhJNUZxm3",2023-04-03T10:46:26.000Z
4222,orsted,en,"🧵3/6 @Vestas presented a new solution that allows epoxy-based wind turbine blades to be recycled. Wind turbine blades have previously been difficult to recycle, but this new technology will help the industry get closer to full circularity. Read more: https://t.co/6n7bdntD7j",2023-04-03T10:46:26.000Z
4223,orsted,en,"🧵4/6 In 2022, #wind and #solar generated a record fifth of all European electricity – overtaking fossil gas for the first time. We need to keep this development going to limit our dependence on fossil fuels. Read more in @EmberClimate's latest report: https://t.co/8XRbiWxjgi",2023-04-03T10:46:27.000Z
4224,orsted,en,🧵5/6 Governments increasingly turned to renewable energy solutions to increase #energysecurity during the ongoing energy crisis. Read more about where we stand one year into the global energy crisis in @IEA's commentary: https://t.co/dRNzliJ1eB,2023-04-03T10:46:27.000Z
4225,orsted,en,🧵 6/6 Do you have any great news or developments to add to this thread? Let us know in a comment!,2023-04-03T10:46:27.000Z
4226,orsted,en,"Haystack Wind turns one year! 👇
#WorldWindTours are back, and this time we’ll pay a visit to Haystack Wind. Located in Wayne County, Nebraska, the US, the 298 MW #onshorewind farm consists of 69 wind turbines. Haystack Wind was our first onshore project using 5 MW wind turbines. https://t.co/q7aniQ2nd9",2023-04-03T11:47:16.000Z
4227,orsted,en,"🧵1/3 Yesterday, we visited a shipyard in Houma, Louisiana, US, to see the great progress made on ECO EDISON, the vessel that will service our #offshorewind farms in the American Northeast, including South Fork Wind, Revolution Wind, and Sunrise Wind. https://t.co/wNSemvItZb",2023-04-05T13:23:28.000Z
4228,orsted,en,"🧵2/3 The Ørsted team, led by @DavidHardyUS, CEO of Region Americas, was joined by US House Majority Leader @SteveScaliseGOP, partners from @EversourceCorp, and leaders from @edisonchouest, as well as hundreds of workers who are contributing to the vessel construction. https://t.co/odUu5Mnnb3",2023-04-05T13:23:28.000Z
4229,orsted,en,"🧵3/3 The SOV will be compliant with the Jones Act, a key requirement for the vessels we’ll use throughout the lifespan of our US #offshorewind farms. It will be the working home for our wind turbine technicians, with enough space for 60 crew members. https://t.co/h3pCB6kyo1",2023-04-05T13:23:29.000Z
4230,orsted,en,"Join us, @_CLEANaction, and many other organisations for this virtual event to learn more about how we can jointly tackle the energy, nature and climate crises 🌍
🕐 14:00 CEST
📅 20 April
📍Register: https://t.co/xx0co6wCUY https://t.co/H8DVIlLRns",2023-04-12T10:31:03.000Z
4231,orsted,en,"Have you ever wondered what a sourcing manager’s job entails?

We spoke to Katarzyna, who was one of the first to join the #sourcing team in Warsaw, Poland, to learn about that. Hear why she enjoys working in procurement and what we pay attention to when choosing #suppliers 👇 https://t.co/JzUrAglW0v",2023-04-12T12:46:05.000Z
4232,orsted,en,"Join us for #StockholmClimateWeek on 20 April🌍

Sebastian Hald Buhl, our Country Manager for Sweden and Norway, and Mie Prehn Nygaard, Decarbonisation Manager, will join the discussions on #energy transformation and supply chain #decarbonisation. Register to participate online👇",2023-04-18T13:05:25.000Z
4233,orsted,en,"Floating wind can help deliver more renewable energy and energy independence to many more markets around the world 🌎

To help make this a reality, we’ve just signed an MoU with @ACCIONA_EN to mature the technology.

Discover more here 👉 https://t.co/IIs4nhSI0T https://t.co/wHexIELVJi",2023-04-19T06:22:49.000Z
4234,orsted,en,Climate change and biodiversity loss are the two greatest challenges of our time. We’re proud to be part of the @_CLEANaction coalition and to launch a new report today that explores how the green transition can address both crises. https://t.co/ugFEyuzi0P,2023-04-20T10:41:50.000Z
4235,orsted,en,@LeoVaradkar Great to welcome you to Cork and thank you for your kind words to our Irish team!,2023-04-21T14:14:59.000Z
4236,orsted,en,"#EarthDay is an opportunity to remind ourselves and others of the steps we need to take to preserve our planet 🌍 

And with #energy responsible for over 70 % of global emissions, investing in #renewables is the ultimate investment in our planet. #Investinourplanet https://t.co/hR27d55dt0",2023-04-22T07:03:23.000Z
4237,orsted,en,"What’s the link between circularity and biodiversity? 💡

In our latest blog, we zoom in on how circularity can help tackle #biodiversity loss and explain how we at Ørsted are incorporating #circularity principles across our whole value chain.  https://t.co/cSzc8UD2NB",2023-04-24T08:57:40.000Z
4238,orsted,en,"Meet us at #WindEurope2023!

On 25 April, @WindEurope's annual conference kicks off in Copenhagen. We'll be there to discuss how to advance Europe's green energy transition and break down the barriers to open the #PathToProgress. See you there! 👋 https://t.co/HepracCB79",2023-04-24T12:27:03.000Z
4239,orsted,en,"At #WindEurope2023, our CEO, @NipperMads, just launched our new Ørsted Paper alongside @fbirol, Executive Director of @IEA, and Malgosia Bartosik, Deputy CEO of @WindEurope. Read about the barriers to renewable energy and how to open the #PathToProgress: https://t.co/AC4rtx8m01. https://t.co/LSuDQ3SiNF",2023-04-25T17:01:18.000Z
4240,orsted,en,"🧵1/3 On the opening day of #WindEurope2023, Olivia Breese, Head of Power-to-X at Ørsted, joined a panel debate to discuss the potential of decarbonising industry and transport with wind. See some of her key messages below 👇 https://t.co/wDQ5pLhRhi",2023-04-25T19:23:02.000Z
4241,orsted,en,🧵2/3 Electrifying the hard-to-abate sectors is absolutely critical if we’re to deliver concrete and impactful solutions to help us reach the ambitious #decarbonisation targets put forth by world leaders.,2023-04-25T19:23:03.000Z
4242,orsted,en,🧵3/3 Partnerships with offtakers are vital for ensuring a successful #electrification of these sectors. But the private sector can’t do it alone – demand-led regulation is necessary to truly speed up decarbonisation efforts and drive real change.,2023-04-25T19:23:03.000Z
